parcel_id,NSRDB_GHI_mean,mean_slope,pred_energy,suitability_score
1,0,0,0.2913977032209466,0.35299010651457724
2,0,0,0.3340633805799185,0.4252259740836882
3,0,0,0.2763034750886058,0.3274345608882417
4,0,0,0.25109116927081493,0.28474842775029235
5,0,0,0.24274173556954448,0.27061227371604224
6,0,0,0.3189042752374871,0.3995605869677419
7,0,0,0.25106767290830384,0.2847086468248326
8,0,0,0.3176281107496251,0.39739995447230547
9,0,0,0.36204160787038486,0.47259499870665295
10,0,0,0.315247054384629,0.39336866555570565
11,0,0,0.3384314446284872,0.4326214009391216
12,0,0,0.20480525291098914,0.20638325153728104
13,0,0,0.22298715598111224,0.23716643895224984
14,0,0,0.3567412651458769,0.46362116121434965
15,0,0,0.323365887949101,0.407114398015184
16,0,0,0.13601530526752875,0.08991723351883853
17,0,0,0.2873412858799467,0.34612231854102243
18,0,0,0.1858979572394022,0.17437192555429917
19,0,0,0.2552809121946897,0.2918419449222163
20,0,0,0.1332853712218095,0.08529527117332533
21,0,0,0.12287489391653833,0.06766963139670364
22,0,0,0.324741894787043,0.4094440703389932
23,0,0,0.355638787419113,0.46175459211248426
24,0,0,0.2263168436842086,0.24280382466497863
25,0,0,0.34562505021528916,0.4448006600691392
26,0,0,0.13535727891790406,0.08880315055588564
27,0,0,0.12217658909965164,0.06648735427378126
28,0,0,0.2902612375907468,0.3510659936013037
29,0,0,0.32959488279420085,0.41766050614171274
30,0,0,0.32355710148722555,0.4074381354236206
31,0,0,0.2570196451607799,0.29478573702985833
32,0,0,0.3455731838928548,0.4447128468893051
33,0,0,0.32344744517346136,0.40725247989323865
34,0,0,0.30780264545484165,0.38076477946108245
35,0,0,0.34557072971725405,0.444708691804594
36,0,0,0.3148879762965253,0.3927607221495576
37,0,0,0.3412107742925104,0.4373269933958429
38,0,0,0.4064572607822064,0.5477936928405751
39,0,0,0.39897530482484755,0.535126237097486
40,0,0,0.29581176568836676,0.36046341179356384
41,0,0,0.24661040451131047,0.2771621909948634
42,0,0,0.29965583355939196,0.36697167780143164
43,0,0,0.3220709570056167,0.40492199264546114
44,0,0,0.3102820660626791,0.3849626056708709
45,0,0,0.2939301382839375,0.3572776897702809
46,0,0,0.3092729915639664,0.3832541745297666
47,0,0,0.3622673864587973,0.47297725707501964
48,0,0,0.34787142449667663,0.4486039231401951
49,0,0,0.37893496210330807,0.5011965860880123
50,0,0,0.36087038600336946,0.4706120411417713
51,0,0,0.3668064138235171,0.4806621363481603
52,0,0,0.36690361332208404,0.480826701650785
53,0,0,0.40521440514872265,0.5456894544807221
54,0,0,0.34823705176715775,0.4492229547535435
55,0,0,0.38976676080882305,0.5195355513936296
56,0,0,0.4152623225646116,0.562701255926947
57,0,0,0.3837069070693451,0.5092758105595594
58,0,0,0.4004769464016142,0.5376686175023004
59,0,0,0.39235158488445965,0.5239118327789261
60,0,0,0.38626862544036594,0.5136129724295444
61,0,0,0.41569968372808386,0.5634417378562186
62,0,0,0.398203615037701,0.5338197142735367
63,0,0,0.4394113310759758,0.603587155055545
64,0,0,0.3023330046843215,0.3715043089656616
65,0,0,0.44056539674533696,0.6055410660214166
66,0,0,0.41158356018426356,0.5564728632569037
67,0,0,0.395747201389722,0.5296608403975298
68,0,0,0.36363047538052684,0.47528505849597313
69,0,0,0.27849032873535434,0.3311370515129765
70,0,0,0.23776907153539956,0.2621932183330943
71,0,0,0.3868983918518551,0.5146792094124254
72,0,0,0.4911449875083719,0.6911757224061723
73,0,0,0.4572893914108692,0.6338559162398173
74,0,0,0.16964395169728835,0.14685279860058562
75,0,0,0.2833719996408979,0.3394020493959803
76,0,0,0.382508898397298,0.5072475011282445
77,0,0,0.2862889371554081,0.34434062121877645
78,0,0,0.28526558612968517,0.34260801895516113
79,0,0,0.6645522970258608,0.9847659856154143
80,0,0,0.3627103537567991,0.4737272305679209
81,0,0,0.36694694244933485,0.48090006078373954
82,0,0,0.21185007336316808,0.21831060740579747
83,0,0,0.4926387936688517,0.6937048369230816
84,0,0,0.4487690176046393,0.619430349085972
85,0,0,0.48939453796047344,0.6882120933357947
86,0,0,0.40276036355610256,0.5415345966543219
87,0,0,0.32905609940483205,0.4167483095478223
88,0,0,0.2858946121955481,0.34367300248299537
89,0,0,0.3496183935726154,0.4515616595369503
90,0,0,0.23597605307712888,0.2591575172281785
91,0,0,0.460797336489554,0.6397951037045232
92,0,0,0.4487690176046393,0.619430349085972
93,0,0,0.3343482647961754,0.4257083022639001
94,0,0,0.21521988840310147,0.22401593140449966
95,0,0,0.4487690176046393,0.619430349085972
96,0,0,0.23975105775784977,0.2655488545997856
97,0,0,0.396547900926055,0.5310164786821998
98,0,0,0.4487690176046393,0.619430349085972
99,0,0,0.3112969509176219,0.386680874136709
100,0,0,0.28704786028404594,0.34562552922935774
101,0,0,0.15933723310039724,0.1294028293109135
102,0,0,0.4487690176046393,0.619430349085972
103,0,0,0.24984146142820324,0.2826325881385255
104,0,0,0.25920066565250577,0.29847835172996684
105,0,0,0.4487690176046393,0.619430349085972
106,0,0,0.2866501846588254,0.3449522375912759
107,0,0,0.2452196059816188,0.2748074753399157
108,0,0,0.4373254535014212,0.6000556237271383
109,0,0,0.323000756566853,0.4064962059740387
110,0,0,0.4487690176046393,0.619430349085972
111,0,0,0.21017574959615626,0.2154758644135771
112,0,0,0.39830190684751055,0.5339861289327202
113,0,0,0.30010165278785256,0.36772647980482864
114,0,0,0.4487690176046393,0.619430349085972
115,0,0,0.35188668858983374,0.4554020358912941
116,0,0,0.4377547787943998,0.6007825003860213
117,0,0,0.3949523514785479,0.5283151059225369
118,0,0,0.34461150527996864,0.4430846601775364
119,0,0,0.38975401686422145,0.5195139750364373
120,0,0,0.39967794101320886,0.5363158475242629
121,0,0,0.395747201389722,0.5296608403975298
122,0,0,0.48939453796047344,0.6882120933357947
123,0,0,0.28599646189868877,0.3438454408954017
124,0,0,0.4487690176046393,0.619430349085972
125,0,0,0.30100649142183034,0.3692584326011128
126,0,0,0.4487690176046393,0.619430349085972
127,0,0,0.43182678460178886,0.5907460066525436
128,0,0,0.5413676330400795,0.7762060464550637
129,0,0,0.4487690176046393,0.619430349085972
130,0,0,0.2862897515007258,0.34434199996028875
131,0,0,0.39576158923557064,0.5296851999903375
132,0,0,0.4921345087635654,0.6928510485880488
133,0,0,0.2497553300497419,0.2824867619092655
134,0,0,0.4487690176046393,0.619430349085972
135,0,0,0.4921345087635654,0.6928510485880488
136,0,0,0.6735501752889387,1.0
137,0,0,0.3471179035616551,0.44732816140753107
138,0,0,0.36414375721144115,0.4761540792325151
139,0,0,0.39576158923557064,0.5296851999903375
140,0,0,0.4487690176046393,0.619430349085972
141,0,0,0.6661614306646658,0.9874903573265615
142,0,0,0.4889162523371711,0.6874023235375939
143,0,0,0.28704786028404594,0.34562552922935774
144,0,0,0.3960380304740717,0.5301532336401256
145,0,0,0.3509316325793912,0.4537850616918465
146,0,0,0.23136702033821344,0.25135411413794295
147,0,0,0.4487690176046393,0.619430349085972
148,0,0,0.4487690176046393,0.619430349085972
149,0,0,0.3641576847598703,0.47617765951076607
150,0,0,0.4487690176046393,0.619430349085972
151,0,0,0.4921345087635654,0.6928510485880488
152,0,0,0.4926387936688517,0.6937048369230816
153,0,0,0.4487690176046393,0.619430349085972
154,0,0,0.5252046705069723,0.7488410614521825
155,0,0,0.2861063113664775,0.34403142344856646
156,0,0,0.4487690176046393,0.619430349085972
157,0,0,0.43717716425054387,0.5998045600302426
158,0,0,0.48939453796047344,0.6882120933357947
159,0,0,0.2858946121955481,0.34367300248299537
160,0,0,0.25901780104098293,0.29816874961701073
161,0,0,0.2912924018579609,0.35281182420940055
162,0,0,0.33738328386031435,0.4308467941092842
163,0,0,0.4487690176046393,0.619430349085972
164,0,0,0.2861063113664775,0.34403142344856646
165,0,0,0.4889162523371711,0.6874023235375939
166,0,0,0.4889162523371711,0.6874023235375939
167,0,0,0.4487690176046393,0.619430349085972
168,0,0,0.2573898519929515,0.29541252214982555
169,0,0,0.2861063113664775,0.34403142344856646
170,0,0,0.3089759745830799,0.38275130476125035
171,0,0,0.4926387936688517,0.6937048369230816
172,0,0,0.4487690176046393,0.619430349085972
173,0,0,0.31104010989999453,0.38624602498197635
174,0,0,0.28704786028404594,0.34562552922935774
175,0,0,0.3737133223670935,0.49235599805971775
176,0,0,0.396547900926055,0.5310164786821998
177,0,0,0.4487690176046393,0.619430349085972
178,0,0,0.2862897515007258,0.34434199996028875
179,0,0,0.39576158923557064,0.5296851999903375
180,0,0,0.6613027379858493,0.979264263130211
181,0,0,0.31104010989999453,0.38624602498197635
182,0,0,0.4487690176046393,0.619430349085972
183,0,0,0.297521559096518,0.36335820727899826
184,0,0,0.2077867340402217,0.21143110005024404
185,0,0,0.23313129399034632,0.25434114834857746
186,0,0,0.3759821939752789,0.49619735062143283
187,0,0,0.34388206409944067,0.44184966709228085
188,0,0,0.31585305276562203,0.39439466166091697
189,0,0,0.3388597191848085,0.43334649863002095
190,0,0,0.34515760247384836,0.44400923953543714
191,0,0,0.30050966244951893,0.36841726766315974
192,0,0,0.285965155095536,0.3437924363674874
193,0,0,0.413734850385489,0.5601151425712804
194,0,0,0.3781039041386786,0.49978954893798316
195,0,0,0.3314914076664015,0.4208714505820687
196,0,0,0.347093803143981,0.447287357775965
197,0,0,0.33360045929583737,0.4244422171473934
198,0,0,0.38938369356582136,0.518886992731295
199,0,0,0.3553808004188941,0.4613178027319813
200,0,0,0.320542133960129,0.40233359218198567
201,0,0,0.3702220673261549,0.48644506795387715
202,0,0,0.34614074110100923,0.4456737594978452
203,0,0,0.2857340209789685,0.3434011107289748
204,0,0,0.408718987603574,0.5516229487966267
205,0,0,0.3997296610052942,0.5364034129569529
206,0,0,0.2991890258973821,0.36618134096534954
207,0,0,0.29854906482817745,0.3650978437398043
208,0,0,0.2710252129539266,0.31849810732281947
209,0,0,0.31021855577173624,0.384855078467512
210,0,0,0.3104305598714937,0.3852140156981421
211,0,0,0.29424047659026514,0.35780311344066806
212,0,0,0.3168513752066458,0.3960848888436316
213,0,0,0.33324466579647816,0.4238398347713813
214,0,0,0.2341769114605635,0.2561114492035496
215,0,0,0.4110821897977543,0.5556240093986082
216,0,0,0.30838352732635593,0.3817482516228148
217,0,0,0.291715365539476,0.35352793023128337
218,0,0,0.17215605691930272,0.15110596206522103
219,0,0,0.1754903153626145,0.15675108634921678
220,0,0,0.2401839273288984,0.2662817319603366
221,0,0,0.20150976481438074,0.20080376806349698
222,0,0,0.3114879327878154,0.3870042193157232
223,0,0,0.2953220845340894,0.3596343485933278
224,0,0,0.21243703803402583,0.21930437815681803
225,0,0,0.2832759821143096,0.3392394852515841
226,0,0,0.2434435883108217,0.271800557714099
227,0,0,0.32607385269789574,0.4116991648602045
228,0,0,0.3955895347117773,0.5293939000845412
229,0,0,0.33246247905983384,0.422515539904405
230,0,0,0.32684324035163637,0.4130017900171266
231,0,0,0.3513362347794331,0.4544700804879738
232,0,0,0.3313081624078009,0.4205612040079532
233,0,0,0.3070977227137081,0.37957129774634135
234,0,0,0.32418260274472444,0.40849715121331137
235,0,0,0.2908792879907817,0.3521123945870968
236,0,0,0.3009438578536605,0.3691523897485025
237,0,0,0.26995335305823653,0.3166833762726999
238,0,0,0.3002725698931352,0.36801585398442077
239,0,0,0.3478123758131484,0.44850394973891544
240,0,0,0.25148311754095715,0.28541202259018494
241,0,0,0.3504179409982611,0.4529153472205708
242,0,0,0.12830729134238816,0.07686704639927945
243,0,0,0.13087069167663787,0.08120705594638063
244,0,0,0.33404622902505815,0.425196935345241
245,0,0,0.17311490878704294,0.15272936290692624
246,0,0,0.2645003702759293,0.3074511088741242
247,0,0,0.3445561395005616,0.4429909221811732
248,0,0,0.40066719735330214,0.5379907251870185
249,0,0,0.266107528997797,0.310172136917781
250,0,0,0.3666906579182707,0.48046615379826735
251,0,0,0.26552572839083255,0.30918710927500587
252,0,0,0.4921345087635654,0.6928510485880488
253,0,0,0.33716127154732234,0.43047091229906304
254,0,0,0.36711926944379886,0.48119182200074667
255,0,0,0.2369277691587762,0.260768836703054
256,0,0,0.3314469175083045,0.4207961257456344
257,0,0,0.3667314557605079,0.4805352272950774
258,0,0,0.36242942103606673,0.47325159253597515
259,0,0,0.37861459432014527,0.500654181837325
260,0,0,0.3846536458666887,0.5108787031566241
261,0,0,0.36184198590025163,0.47225702525607094
262,0,0,0.40401061384029985,0.5436513546562555
263,0,0,0.08290623627689632,0.0
264,0,0,0.24343629079784246,0.2717882025327499
265,0,0,0.297213697620985,0.36283697705009255
266,0,0,0.18217268489046673,0.16806478837251984
267,0,0,0.3427645927274804,0.4399577127384794
268,0,0,0.2972287100999615,0.3628623941888879
269,0,0,0.3072188155396318,0.37977631606266615
270,0,0,0.3500345887920508,0.4522663060963166
271,0,0,0.3064399256869369,0.3784576030424365
272,0,0,0.32029151373040493,0.40190927524047393
273,0,0,0.27530773418946036,0.32574870442993115
274,0,0,0.3633414772611572,0.47479576520050126
275,0,0,0.3172930695867686,0.396832707200765
276,0,0,0.3996217551555319,0.5362207210801129
277,0,0,0.32421423411452854,0.4085507052544432
278,0,0,0.2007704191672333,0.19955200604866258
279,0,0,0.38351788784702245,0.5089557882756791
280,0,0,0.3445793013309284,0.4430301367211642
281,0,0,0.38247184142318774,0.5071847611733196
282,0,0,0.40783336391921843,0.5501235282052007
283,0,0,0.3630774787152307,0.4743487978679184
284,0,0,0.34992977979522627,0.4520888574002378
285,0,0,0.2870183135747612,0.3455755046589979
286,0,0,0.30675011102584776,0.37898276772867656
287,0,0,0.2893773386755909,0.3495694931603877
288,0,0,0.33458797852265915,0.4261141537602935
289,0,0,0.31080008123469827,0.38583964027294543
